date,rain_1h,rain_3h_sum,rain_6h_sum,rain_12h_sum,target
2020-01-07,0.1,0.10000000149011612,0.10000000149011612,0.4000000059604645,0
2020-01-07,0.0,0.10000000149011612,0.10000000149011612,0.4000000059604645,0
2020-01-07,0.1,0.20000000298023224,0.20000000298023224,0.4000000059604645,0
2020-01-07,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2020-01-07,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2020-01-07,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2020-01-07,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2020-01-08,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2020-01-08,0.0,0.0,0.0,0.20000000298023224,0
2020-01-08,0.0,0.0,0.0,0.20000000298023224,0
2020-01-08,0.0,0.0,0.0,0.20000000298023224,0
2020-01-08,0.1,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2020-01-08,0.3,0.4000000134110451,0.4000000134110451,0.5000000149011612,0
2020-01-08,0.0,0.4000000134110451,0.4000000134110451,0.5000000149011612,0
2020-01-08,0.0,0.30000001192092896,0.4000000134110451,0.4000000134110451,0
2020-01-08,0.8,0.800000011920929,1.200000025331974,1.200000025331974,0
2020-01-08,0.9,1.699999988079071,2.100000001490116,2.100000001490116,0
2020-01-08,0.6,2.300000011920929,2.600000023841858,2.700000025331974,0
2020-01-08,1.6,3.100000023841858,3.900000035762787,4.300000049173832,0
2020-01-08,1.7,3.9000000953674316,5.600000083446503,6.000000096857548,0
2020-01-08,0.1,3.40000007301569,5.700000084936619,6.100000098347664,0
2020-01-08,0.0,1.800000049173832,4.90000007301569,6.100000098347664,0
2020-01-08,0.1,0.20000000298023224,4.100000098347664,6.20000009983778,0
2020-01-08,0.2,0.30000000447034836,3.700000077486038,6.300000101327896,0
2020-01-08,0.0,0.30000000447034836,2.1000000536441803,6.000000089406967,0
2020-01-08,0.0,0.20000000298023224,0.4000000059604645,6.000000089406967,0
2020-01-08,0.0,0.0,0.30000000447034836,6.000000089406967,0
2020-01-08,0.0,0.0,0.30000000447034836,5.200000077486038,0
2020-01-08,0.0,0.0,0.20000000298023224,4.300000101327896,0
2020-01-08,0.0,0.0,0.0,3.700000077486038,0
2020-01-08,0.0,0.0,0.0,2.1000000536441803,0
2020-01-09,0.0,0.0,0.0,0.4000000059604645,0
2020-01-09,0.0,0.0,0.0,0.30000000447034836,0
2020-01-09,0.0,0.0,0.0,0.30000000447034836,0
2020-01-09,0.0,0.0,0.0,0.20000000298023224,0
2020-01-09,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-09,0.2,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-09,0.1,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-09,0.1,0.4000000059604645,0.5000000074505806,0.5000000074505806,0
2020-01-09,1.2,1.400000050663948,1.7000000551342964,1.7000000551342964,0
2020-01-09,0.1,1.400000050663948,1.8000000566244125,1.8000000566244125,0
2020-01-09,0.1,1.400000050663948,1.8000000566244125,1.9000000581145287,0
2020-01-09,0.0,0.20000000298023224,1.6000000536441803,1.9000000581145287,0
2020-01-09,0.0,0.10000000149011612,1.5000000521540642,1.9000000581145287,0
2020-01-09,0.0,0.0,1.400000050663948,1.9000000581145287,0
2020-01-09,0.0,0.0,0.20000000298023224,1.9000000581145287,0
2020-01-09,0.0,0.0,0.10000000149011612,1.9000000581145287,0
2020-01-09,2.9,2.9000000953674316,2.9000000953674316,4.700000151991844,0
2020-01-09,2.3,5.200000047683716,5.200000047683716,6.800000101327896,0
2020-01-09,2.4,7.6000001430511475,7.6000001430511475,9.100000195205212,0
2020-01-09,2.7,7.400000095367432,10.300000190734863,11.700000241398811,0
2020-01-09,1.2,6.300000190734863,11.500000238418579,11.700000241398811,0
2020-01-09,0.0,3.9000000953674316,11.500000238418579,11.600000239908695,0
2020-01-09,0.0,1.2000000476837158,8.600000143051147,11.500000238418579,0
2020-01-09,0.3,0.30000001192092896,6.600000202655792,11.800000250339508,0
2020-01-10,0.0,0.30000001192092896,4.200000107288361,11.800000250339508,0
2020-01-10,0.0,0.30000001192092896,1.5000000596046448,11.800000250339508,0
2020-01-10,0.0,0.0,0.30000001192092896,11.800000250339508,0
2020-01-10,0.0,0.0,0.30000001192092896,11.800000250339508,0
2020-01-10,0.0,0.0,0.30000001192092896,8.900000154972076,0
2020-01-10,0.0,0.0,0.0,6.600000202655792,0
2020-01-10,0.1,0.10000000149011612,0.10000000149011612,4.300000108778477,0
2020-01-10,0.3,0.4000000134110451,0.4000000134110451,1.9000000730156898,0
2020-01-10,0.5,0.9000000134110451,0.9000000134110451,1.200000025331974,0
2020-01-10,0.1,0.9000000134110451,1.0000000149011612,1.3000000268220901,0
2020-01-10,0.0,0.6000000014901161,1.0000000149011612,1.3000000268220901,0
2020-01-10,0.0,0.10000000149011612,1.0000000149011612,1.0000000149011612,0
2020-01-10,0.0,0.0,0.9000000134110451,1.0000000149011612,0
2020-01-10,0.0,0.0,0.6000000014901161,1.0000000149011612,0
2020-01-10,0.0,0.0,0.10000000149011612,1.0000000149011612,0
2020-01-10,0.0,0.0,0.0,1.0000000149011612,0
2020-01-10,0.0,0.0,0.0,1.0000000149011612,0
2020-01-10,0.0,0.0,0.0,1.0000000149011612,0
2020-01-10,0.0,0.0,0.0,0.9000000134110451,0
2020-01-10,0.2,0.20000000298023224,0.20000000298023224,0.8000000044703484,0
2020-01-10,0.0,0.20000000298023224,0.20000000298023224,0.30000000447034836,0
2020-01-10,1.8,1.9999999552965164,1.9999999552965164,1.9999999552965164,0
2020-01-10,1.5,3.299999952316284,3.4999999552965164,3.4999999552965164,0
2020-01-10,0.7,3.9999999403953552,4.1999999433755875,4.1999999433755875,0
2020-01-11,0.8,3.0,4.999999955296516,4.999999955296516,0
2020-01-11,0.1,1.6000000014901161,4.8999999538064,5.0999999567866325,0
2020-01-11,0.0,0.9000000134110451,4.8999999538064,5.0999999567866325,0
2020-01-11,0.0,0.10000000149011612,3.100000001490116,5.0999999567866325,0
2020-01-11,0.0,0.0,1.6000000014901161,5.0999999567866325,0
2020-01-11,0.0,0.0,0.9000000134110451,5.0999999567866325,0
2020-01-11,0.0,0.0,0.10000000149011612,5.0999999567866325,0
2020-01-11,0.0,0.0,0.0,4.8999999538064,0
2020-01-11,0.0,0.0,0.0,4.8999999538064,0
2020-01-11,0.0,0.0,0.0,3.100000001490116,0
2020-01-11,0.0,0.0,0.0,1.6000000014901161,0
2020-01-11,0.0,0.0,0.0,0.9000000134110451,0
2020-01-11,0.0,0.0,0.0,0.10000000149011612,0
2020-01-11,0.0,0.0,0.0,0.0,0
2020-01-11,0.0,0.0,0.0,0.0,0
2020-01-11,0.0,0.0,0.0,0.0,0
2020-01-11,0.0,0.0,0.0,0.0,0
2020-01-11,0.5,0.5,0.5,0.5,0
2020-01-11,0.2,0.7000000029802322,0.7000000029802322,0.7000000029802322,0
2020-01-11,0.2,0.9000000059604645,0.9000000059604645,0.9000000059604645,0
2020-01-11,0.2,0.6000000089406967,1.1000000089406967,1.1000000089406967,0
2020-01-11,0.1,0.5000000074505806,1.2000000104308128,1.2000000104308128,0
2020-01-11,0.1,0.4000000059604645,1.300000011920929,1.300000011920929,0
2020-01-11,0.2,0.4000000059604645,1.0000000149011612,1.5000000149011612,0
2020-01-12,0.1,0.4000000059604645,0.9000000134110451,1.6000000163912773,0
2020-01-12,0.1,0.4000000059604645,0.800000011920929,1.7000000178813934,0
2020-01-12,0.1,0.30000000447034836,0.7000000104308128,1.8000000193715096,0
2020-01-12,0.1,0.30000000447034836,0.7000000104308128,1.9000000208616257,0
2020-01-12,0.1,0.30000000447034836,0.7000000104308128,2.000000022351742,0
2020-01-12,0.2,0.4000000059604645,0.7000000104308128,1.700000025331974,0
2020-01-12,1.2,1.5000000521540642,1.8000000566244125,2.7000000700354576,0
2020-01-12,0.2,1.6000000536441803,1.9000000581145287,2.7000000700354576,0
2020-01-12,0.2,1.6000000536441803,2.0000000596046448,2.7000000700354576,0
2020-01-12,0.1,0.5000000074505806,2.0000000596046448,2.7000000700354576,0
2020-01-12,0.4,0.7000000104308128,2.300000064074993,3.000000074505806,0
2020-01-12,0.1,0.6000000089406967,2.200000062584877,2.90000007301569,0
2020-01-12,0.2,0.7000000104308128,1.2000000178813934,3.000000074505806,0
2020-01-12,0.0,0.30000000447034836,1.0000000149011612,2.90000007301569,0
2020-01-12,0.0,0.20000000298023224,0.800000011920929,2.8000000715255737,0
2020-01-12,0.0,0.0,0.7000000104308128,2.7000000700354576,0
2020-01-12,0.0,0.0,0.30000000447034836,2.6000000685453415,0
2020-01-12,0.0,0.0,0.20000000298023224,2.4000000655651093,0
2020-01-12,0.0,0.0,0.0,1.2000000178813934,0
2020-01-12,0.0,0.0,0.0,1.0000000149011612,0
2020-01-12,0.0,0.0,0.0,0.800000011920929,0
2020-01-12,0.0,0.0,0.0,0.7000000104308128,0
2020-01-12,0.0,0.0,0.0,0.30000000447034836,0
2020-01-12,0.0,0.0,0.0,0.20000000298023224,0
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-13,0.0,0.0,0.0,0.0,0
2020-01-13,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2020-01-13,0.1,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-13,0.6,0.9000000283122063,0.9000000283122063,0.9000000283122063,0
2020-01-13,0.5,1.200000025331974,1.4000000283122063,1.4000000283122063,0
2020-01-13,0.4,1.5000000298023224,1.8000000342726707,1.8000000342726707,0
2020-01-13,0.4,1.300000011920929,2.2000000402331352,2.2000000402331352,0
2020-01-13,0.3,1.100000023841858,2.300000049173832,2.500000052154064,0
2020-01-13,0.6,1.3000000417232513,2.8000000715255737,3.100000075995922,0
2020-01-13,0.1,1.000000037252903,2.300000049173832,3.200000077486038,0
2020-01-13,0.0,0.700000025331974,1.800000049173832,3.200000077486038,0
2020-01-13,0.0,0.10000000149011612,1.4000000432133675,3.200000077486038,0
2020-01-13,0.0,0.0,1.000000037252903,3.200000077486038,0
2020-01-13,0.0,0.0,0.700000025331974,3.000000074505806,0
2020-01-13,0.1,0.10000000149011612,0.20000000298023224,3.000000074505806,0
2020-01-13,0.0,0.10000000149011612,0.10000000149011612,2.400000050663948,0
2020-01-13,0.0,0.10000000149011612,0.10000000149011612,1.900000050663948,0
2020-01-13,0.0,0.0,0.10000000149011612,1.5000000447034836,0
2020-01-13,0.0,0.0,0.10000000149011612,1.100000038743019,0
2020-01-13,0.0,0.0,0.10000000149011612,0.8000000268220901,0
2020-01-13,0.0,0.0,0.0,0.20000000298023224,0
2020-01-14,0.0,0.0,0.0,0.10000000149011612,0
2020-01-14,0.0,0.0,0.0,0.10000000149011612,0
2020-01-14,0.0,0.0,0.0,0.10000000149011612,0
2020-01-14,0.0,0.0,0.0,0.10000000149011612,0
2020-01-14,0.0,0.0,0.0,0.10000000149011612,0
2020-01-14,0.0,0.0,0.0,0.0,0
2020-01-14,0.0,0.0,0.0,0.0,0
2020-01-14,0.4,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-14,0.5,0.9000000059604645,0.9000000059604645,0.9000000059604645,0
2020-01-14,0.1,1.0000000074505806,1.0000000074505806,1.0000000074505806,0
2020-01-14,0.0,0.6000000014901161,1.0000000074505806,1.0000000074505806,0
2020-01-14,0.0,0.10000000149011612,1.0000000074505806,1.0000000074505806,0
2020-01-14,0.0,0.0,1.0000000074505806,1.0000000074505806,0
2020-01-14,0.0,0.0,0.6000000014901161,1.0000000074505806,0
2020-01-14,0.0,0.0,0.10000000149011612,1.0000000074505806,0
2020-01-14,0.5,0.5,0.5,1.5000000074505806,0
2020-01-14,0.1,0.6000000014901161,0.6000000014901161,1.6000000089406967,0
2020-01-14,0.0,0.6000000014901161,0.6000000014901161,1.6000000089406967,0
2020-01-14,0.0,0.10000000149011612,0.6000000014901161,1.6000000089406967,0
2020-01-14,0.0,0.0,0.6000000014901161,1.2000000029802322,0
2020-01-14,0.0,0.0,0.6000000014901161,0.7000000029802322,0
2020-01-14,0.0,0.0,0.10000000149011612,0.6000000014901161,0
2020-01-14,0.0,0.0,0.0,0.6000000014901161,0
2020-01-14,0.0,0.0,0.0,0.6000000014901161,0
2020-01-15,0.0,0.0,0.0,0.6000000014901161,0
2020-01-15,0.0,0.0,0.0,0.6000000014901161,0
2020-01-15,0.0,0.0,0.0,0.6000000014901161,0
2020-01-15,0.0,0.0,0.0,0.10000000149011612,0
2020-01-15,0.0,0.0,0.0,0.0,0
2020-01-15,0.0,0.0,0.0,0.0,0
2020-01-15,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-15,0.2,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-15,0.1,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-15,0.0,0.30000000447034836,0.4000000059604645,0.4000000059604645,0
2020-01-15,0.0,0.10000000149011612,0.4000000059604645,0.4000000059604645,0
2020-01-15,0.0,0.0,0.4000000059604645,0.4000000059604645,0
2020-01-15,0.0,0.0,0.30000000447034836,0.4000000059604645,0
2020-01-15,0.0,0.0,0.10000000149011612,0.4000000059604645,0
2020-01-15,0.0,0.0,0.0,0.4000000059604645,0
2020-01-15,0.0,0.0,0.0,0.4000000059604645,0
2020-01-15,0.1,0.10000000149011612,0.10000000149011612,0.5000000074505806,0
2020-01-15,0.0,0.10000000149011612,0.10000000149011612,0.5000000074505806,0
2020-01-15,0.0,0.10000000149011612,0.10000000149011612,0.4000000059604645,0
2020-01-15,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2020-01-15,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2020-01-15,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2020-01-15,0.0,0.0,0.0,0.10000000149011612,0
2020-01-15,0.0,0.0,0.0,0.10000000149011612,0
2020-01-16,0.0,0.0,0.0,0.10000000149011612,0
2020-01-16,0.0,0.0,0.0,0.10000000149011612,0
2020-01-16,0.4,0.4000000059604645,0.4000000059604645,0.5000000074505806,0
2020-01-16,0.1,0.5000000074505806,0.5000000074505806,0.6000000089406967,0
2020-01-16,0.1,0.6000000089406967,0.6000000089406967,0.6000000089406967,0
2020-01-16,0.1,0.30000000447034836,0.7000000104308128,0.7000000104308128,0
2020-01-16,0.4,0.6000000089406967,1.1000000163912773,1.1000000163912773,0
2020-01-16,0.4,0.9000000134110451,1.5000000223517418,1.5000000223517418,0
2020-01-16,0.2,1.0000000149011612,1.3000000193715096,1.700000025331974,0
2020-01-16,0.0,0.6000000089406967,1.2000000178813934,1.700000025331974,0
2020-01-16,0.0,0.20000000298023224,1.1000000163912773,1.700000025331974,0
2020-01-16,0.0,0.0,1.0000000149011612,1.700000025331974,0
2020-01-16,0.0,0.0,0.6000000089406967,1.700000025331974,0
2020-01-16,0.0,0.0,0.20000000298023224,1.700000025331974,0
2020-01-16,0.0,0.0,0.0,1.3000000193715096,0
2020-01-16,0.0,0.0,0.0,1.2000000178813934,0
2020-01-16,0.0,0.0,0.0,1.1000000163912773,0
2020-01-16,0.0,0.0,0.0,1.0000000149011612,0
2020-01-16,0.0,0.0,0.0,0.6000000089406967,0
2020-01-16,0.0,0.0,0.0,0.20000000298023224,0
2020-01-16,0.0,0.0,0.0,0.0,0
2020-01-16,0.0,0.0,0.0,0.0,0
2020-01-16,0.0,0.0,0.0,0.0,0
2020-01-16,0.0,0.0,0.0,0.0,0
2020-01-17,0.0,0.0,0.0,0.0,0
2020-01-17,0.0,0.0,0.0,0.0,0
2020-01-17,0.0,0.0,0.0,0.0,0
2020-01-17,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-17,0.4,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2020-01-17,0.4,0.9000000134110451,0.9000000134110451,0.9000000134110451,0
2020-01-17,0.1,0.9000000134110451,1.0000000149011612,1.0000000149011612,0
2020-01-17,0.9,1.3999999836087227,1.8999999910593033,1.8999999910593033,0
2020-01-17,0.2,1.1999999806284904,2.0999999940395355,2.0999999940395355,0
2020-01-17,0.1,1.1999999806284904,2.0999999940395355,2.1999999955296516,0
2020-01-17,0.2,0.5000000074505806,1.8999999910593033,2.399999998509884,0
2020-01-17,0.0,0.30000000447034836,1.4999999850988388,2.399999998509884,0
2020-01-17,0.0,0.20000000298023224,1.3999999836087227,2.399999998509884,0
2020-01-17,0.0,0.0,0.5000000074505806,2.399999998509884,0
2020-01-17,0.0,0.0,0.30000000447034836,2.399999998509884,0
2020-01-17,0.0,0.0,0.20000000298023224,2.2999999970197678,0
2020-01-17,0.3,0.30000001192092896,0.30000001192092896,2.2000000029802322,0
2020-01-17,0.0,0.30000001192092896,0.30000001192092896,1.7999999970197678,0
2020-01-17,0.0,0.30000001192092896,0.30000001192092896,1.6999999955296516,0
2020-01-17,0.0,0.0,0.30000001192092896,0.8000000193715096,0
2020-01-17,0.0,0.0,0.30000001192092896,0.6000000163912773,0
